DATE,OPEN,HIGH,LOW,CLOSE,VOL,sma_20,sma_50
1984-09-07,0.10093,0.102168,0.0997115,0.10093,97514279.963487,,
1984-09-10,0.10093,0.101239,0.0985032,0.100331,75686989.678719,,
1984-09-11,0.101239,0.103986,0.101239,0.102168,178474414.17812,,
1984-09-12,0.102168,0.102767,0.0990924,0.0990924,155912622.04395,,
1984-09-13,0.104605,0.104904,0.104605,0.104605,242828143.15321,,
1984-09-14,0.104904,0.108549,0.104904,0.106113,289132275.99565,,
1984-09-17,0.108869,0.110387,0.108869,0.108869,225749312.59843,,
1984-09-18,0.108869,0.109768,0.104904,0.104904,113963421.05725,,
1984-09-19,0.104904,0.106113,0.102767,0.102767,124483510.7872,,
1984-09-20,0.103067,0.103986,0.103067,0.103067,77497237.72773,,
1984-09-21,0.103067,0.106113,0.10093,0.102168,116927871.13429,,
1984-09-24,0.102168,0.102767,0.101239,0.101239,92529717.72868,,
1984-09-25,0.10093,0.10093,0.0990924,0.0990924,195343368.60748,,
1984-09-26,0.0990924,0.103666,0.097894,0.097894,129966572.50549,,
1984-09-27,0.097894,0.0985032,0.097894,0.097894,124063752.52801,,
1984-09-28,0.097894,0.097894,0.09362,0.0954474,273365233.06057,,
1984-10-01,0.0951578,0.0951578,0.0933104,0.0933104,114514328.23702,,
1984-10-02,0.0939195,0.0972749,0.0939195,0.0939195,138492776.45706,,
1984-10-03,0.0954474,0.0969653,0.0954474,0.0954474,141037599.45687,,
1984-10-04,0.0966458,0.0972749,0.0966458,0.0966458,146966623.78319,0.10029521500000001,
1984-10-05,0.0966458,0.0966458,0.0939195,0.0945387,114278242.75581,0.09997565,
1984-10-08,0.0945387,0.0951578,0.0945387,0.0945387,55014116.720625,0.099686035,
1984-10-09,0.0945387,0.0951578,0.09362,0.09362,146704258.84897,0.09925863500000001,
1984-10-10,0.09362,0.09362,0.0908638,0.0908638,427310274.81527,0.09884720500000001,
1984-10-11,0.0908638,0.0933104,0.0902646,0.0902646,214048671.29021,0.09813018500000001,
1984-10-12,0.0902646,0.0908638,0.085671,0.0862901,311300602.34171,0.09713904,
1984-10-15,0.0911634,0.0920821,0.0911634,0.0911634,284908497.06604,0.09625376,
1984-10-16,0.0911634,0.0914829,0.0908638,0.0908638,138230504.65202,0.09555174999999999,
1984-10-17,0.0945387,0.0951578,0.0945387,0.0945387,183459075.55045,0.09514033499999999,
1984-10-18,0.0972749,0.097894,0.0972749,0.0972749,289473327.07777,0.09485073000000001,
1984-10-19,0.0972749,0.103986,0.0969653,0.0972749,381950579.02961,0.094606075,
1984-10-22,0.0972749,0.0987928,0.0966458,0.0966458,134400243.58276,0.09437641499999999,
1984-10-23,0.0987928,0.0997115,0.0987928,0.0987928,218351180.42884,0.094361435,
1984-10-24,0.0997115,0.10093,0.0997115,0.0997115,195605717.51947,0.09445231000000001,
1984-10-25,0.0997115,0.0997115,0.0960666,0.0960666,185243046.14922,0.09436094,
1984-10-26,0.0960666,0.0960666,0.0933104,0.09362,134505135.08088,0.09426957,
1984-10-29,0.0939195,0.0945387,0.0939195,0.0939195,59316597.820364,0.094300025,
1984-10-30,0.0951578,0.0960666,0.0951578,0.0951578,87361461.68672,0.09436194,
1984-10-31,0.0951578,0.0960666,0.0945387,0.0945387,70545043.131443,0.094316505,
1984-11-01,0.0951578,0.0960666,0.0951578,0.0951578,55092789.850467,0.09424210499999999,
1984-11-02,0.0951578,0.0954474,0.0939195,0.0945387,32426052.143166,0.09424210499999999,
1984-11-05,0.0945387,0.0966458,0.0939195,0.0939195,123407900.7765,0.094211145,
1984-11-06,0.0997115,0.100331,0.0997115,0.0997115,263894556.00221,0.09451572,
1984-11-07,0.0997115,0.100331,0.097894,0.097894,271187771.63895,0.09486723,
1984-11-08,0.097894,0.097894,0.0939195,0.0939195,103207181.7572,0.095049975,
1984-11-09,0.0939195,0.0945387,0.0875284,0.0884471,344487479.8484,0.095157825,
1984-11-12,0.0914829,0.0920821,0.0914829,0.0914829,132642482.33976,0.0951738,
1984-11-13,0.0914829,0.09362,0.0893659,0.0893659,148357084.53273,0.095098905,
1984-11-14,0.0902646,0.0911634,0.0902646,0.0902646,122201035.69799,0.0948852,
